winner,team1_last_match,team1_win_lose_ratio,team1_wins_last_20,team1_winstreak,team1_player_mean_time_on_team,team1_mean_headshot,team1_sum_kda,team2_last_match,team2_win_lose_ratio,team2_wins_last_20,team2_winstreak,team2_player_mean_time_on_team,team2_mean_headshot,team2_sum_kda,team1_matches_in_last_50_days,team2_matches_in_last_50_days,win_loose_ratio_50,win_lose_ratio_150,win_lose_ratio_370,win_lose_ratio_all_time
0.5,465.81627694444444,0.5882352941176471,5,0,0,44.620000000000005,4.59,1329.8162769444446,0.45454545454545453,3,0,0,0,0,4,0,1,1,1,1
0.5,1329.8162772222222,0.5384615384615384,2,0,0,42.7,4.6499999999999995,1329.8162772222222,0.6666666666666666,1,0,0,41.72,4.51,0,0,1,1,1,1
1,1329.8162772222222,1.75,5,4,0,0,0,1329.8162772222222,0.45454545454545453,3,0,0,0,0,0,0,2,1,1,2
1,130.8162775,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,130.8162775,1.3298611111111112,11,0,556.2,47.8,5.15,9,9,2,1,1,2
1,1329.8162775,1.75,5,4,0,0,0,1329.8162775,0.45454545454545453,3,0,0,0,0,0,0,2,1,1,2
0.5,633.8162777777778,0.8971631205673759,6,0,549.4,46.2,4.84,1329.8162777777777,1.183368869936034,7,0,355,45.26,4.99,4,0,0.6,0.75,1,0.6
0.5,633.8162780555556,0.8971631205673759,6,0,549.4,46.2,4.84,1329.8162780555556,1.183368869936034,7,0,355,45.26,4.99,4,0,0.6,0.75,1,0.6
0.5,1329.8162780555556,0.6666666666666666,1,0,0,41.72,4.51,1329.8162780555556,1.394736842105263,11,0,997.5,39.739999999999995,5.050000000000001,0,0,1,1,1,1
1,82.81627833333333,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,82.81627833333333,1.1964285714285714,9,3,369.8,47.42,5.04,0,9,2,1,1,2
0.5,1329.8162783333332,2.142857142857143,8,3,359,41.3,5.59,1329.8162783333332,1.394736842105263,11,0,997.5,39.739999999999995,5.050000000000001,0,0,4,2,1,4
1,82.81627833333333,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,82.81627833333333,1.1964285714285714,9,3,369.8,47.42,5.04,0,9,2,1,1,2
1,1329.816278611111,2.142857142857143,8,3,359,41.3,5.59,1329.816278611111,1.394736842105263,11,0,997.5,39.739999999999995,5.050000000000001,0,0,4,2,1,4
1,1329.816278611111,2.142857142857143,8,3,359,41.3,5.59,1329.816278611111,1.394736842105263,11,0,997.5,39.739999999999995,5.050000000000001,0,0,4,2,1,4
1,154.8162788888889,1.5681818181818181,13,0,363,47.52,5.43,82.81627888888889,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,7,12,1,0.5,1,1
0.5,1329.816278888889,1.183368869936034,7,0,355,45.26,4.99,82.81627888888889,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,0,0,2.5,5,5,2.5
1,154.81627916666667,1.5681818181818181,13,0,363,47.52,5.43,82.81627916666666,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,7,12,1,0.5,1,1
0.5,1329.8162794444445,1.183368869936034,7,0,355,45.26,4.99,82.81627944444445,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,0,0,2.5,5,5,2.5
0.5,106.81627972222222,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,418.81627972222225,1.1382978723404256,10,0,322.25,48.9,5.16,20,10,0.5,1,1,0.5
1,82.81628,0.8904109589041096,11,0,70,41.760000000000005,5.07,130.81628,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,17,13,0.5,1,1,0.5
0.5,106.81628,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,418.81628,1.1382978723404256,10,0,322.25,48.9,5.16,20,10,0.5,1,1,0.5
0.5,82.81628027777778,0.8904109589041096,11,0,70,41.760000000000005,5.07,130.81628027777776,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,17,13,0.5,1,1,0.5
1,82.81628055555555,0.8904109589041096,11,0,70,41.760000000000005,5.07,130.81628055555555,1.4724137931034482,11,0,783.6,43.279999999999994,5.430000000000001,17,13,0.5,1,1,0.5
0.5,561.8162805555555,1.326241134751773,7,1,609,42.08,5.539999999999999,58.81628055555556,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,5,0,6,5,2,6
1,561.8162808333333,1.326241134751773,7,1,609,42.08,5.539999999999999,58.81628083333333,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,5,0,6,5,2,6
0.5,561.8162811111112,1.326241134751773,7,1,609,42.08,5.539999999999999,58.81628111111111,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,5,0,6,5,2,6
1,130.81628138888888,1.3298611111111112,11,0,556.2,47.8,5.15,82.81628138888888,0.8904109589041096,11,0,70,41.760000000000005,5.07,9,17,1,1,1,2
1,130.81628166666667,1.3298611111111112,11,0,556.2,47.8,5.15,82.81628166666667,0.8904109589041096,11,0,70,41.760000000000005,5.07,9,17,1,1,1,2
1,585.8162819444444,0.968944099378882,11,1,154.8,45.260000000000005,5.63,58.81628194444444,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,7,0,0.375,0.14285714285714285,1,0.375
1,585.8162822222222,0.968944099378882,11,1,154.8,45.260000000000005,5.63,58.81628222222222,1.3333333333333333,12,0,411.6,42.040000000000006,5.58,7,0,0.375,0.14285714285714285,1,0.375
1,1041.8162822222223,0.5,4,0,296,44.760000000000005,5.01,1065.8162822222223,0.4,5,0,641.75,49.339999999999996,4.300000000000001,3,2,1,1,1,1
1,1041.8162822222223,0.5,4,0,296,44.760000000000005,5.01,1065.8162822222223,0.4,5,0,641.75,49.339999999999996,4.300000000000001,3,2,1,1,1,1
1,1305.8162822222223,0,1,1,0,52.6,0.76,1305.8162822222223,0,0,0,0,0,0,0,0,1,1,1,1
1,1305.8162822222223,0,1,1,0,52.6,0.76,1305.8162822222223,0,0,0,0,0,0,0,0,1,1,1,1
1,106.8162825,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,585.8162825,0.968944099378882,11,1,154.8,45.260000000000005,5.63,12,7,1,1,1,1
0.5,1305.8162825,1,1,0,0,47.50000000000001,4.81,1305.8162825,0.25,0,0,0,35.325,3.71,0,0,1,1,1,1
1,1305.8162827777778,1,1,0,0,47.50000000000001,4.81,1305.8162827777778,0.25,0,0,0,35.325,3.71,0,0,1,1,1,1
1,1305.8162827777778,6,6,6,0,48.14,5.46,1305.8162827777778,0.8461538461538461,5,0,0,0,0,0,0,1,1,1,1
1,1305.8162827777778,6,6,6,0,48.14,5.46,1305.8162827777778,0.8461538461538461,5,0,0,0,0,0,0,1,1,1,1
1,1305.8162827777778,1,1,0,0,47.50000000000001,4.81,1305.8162827777778,0.25,0,0,0,35.325,3.71,0,0,1,1,1,1
0.5,1305.8162827777778,6,6,6,0,48.14,5.46,1305.8162827777778,1,1,0,0,47.50000000000001,4.81,0,0,1,1,1,1
1,106.81628333333333,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,154.81628333333333,1.5681818181818181,13,0,363,47.52,5.43,20,7,2,1,1,2
1,1305.8162836111112,6,6,6,0,48.14,5.46,1305.8162836111112,1,1,0,0,47.50000000000001,4.81,0,0,1,1,1,1
0.5,106.81628388888889,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,154.81628388888888,1.5681818181818181,13,0,363,47.52,5.43,20,7,2,1,1,2
1,1305.8162838888888,6,6,6,0,48.14,5.46,1305.8162838888888,1,1,0,0,47.50000000000001,4.81,0,0,1,1,1,1
0.5,82.81628388888889,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,106.81628416666666,1.20327868852459,12,5,518.8,49.64,5.43,13,25,1,1,1,1
1,106.81628416666666,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,130.81628416666666,1.3298611111111112,11,0,556.2,47.8,5.15,12,9,1,1,1,1
1,106.81628444444445,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,154.81628444444445,1.5681818181818181,13,0,363,47.52,5.43,20,7,2,1,1,2
1,106.81628444444445,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,130.81628444444445,1.3298611111111112,11,0,556.2,47.8,5.15,12,9,1,1,1,1
0.5,418.81628472222224,1.1382978723404256,10,0,322.25,48.9,5.16,106.81628472222222,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,10,20,2,1,1,2
1,418.816285,1.1382978723404256,10,0,322.25,48.9,5.16,106.816285,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,10,20,2,1,1,2
0.5,130.81628527777778,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,585.8162852777778,0.968944099378882,11,1,154.8,45.260000000000005,5.63,9,7,5,4,3,5
0.5,418.81628555555557,1.1382978723404256,10,0,322.25,48.9,5.16,106.81628555555555,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,10,20,2,1,1,2
1,130.81628583333332,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,585.8162858333334,0.968944099378882,11,1,154.8,45.260000000000005,5.63,9,7,5,4,3,5
1,130.8162861111111,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,585.8162861111111,0.968944099378882,11,1,154.8,45.260000000000005,5.63,9,7,5,4,3,5
1,106.81628638888888,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,130.8162863888889,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,12,9,2,1,1,2
0.5,1281.8162863888888,0.6666666666666666,2,0,0,42.166666666666664,2.99,1281.8162863888888,0,1,1,0,0,0,0,0,1,1,1,1
0.5,178.8162863888889,0.9230769230769231,6,0,172.4,44.2,4.82,777.8162863888889,0.9047619047619048,8,0,203,51.620000000000005,4.69,20,13,1,1,1,1
0.5,1281.8162866666667,0.6666666666666666,2,0,0,42.166666666666664,2.99,1281.8162866666667,0,1,1,0,0,0,0,0,1,1,1,1
1,106.81628666666667,1.5714285714285714,13,0,116.2,42.660000000000004,5.390000000000001,130.81628666666666,1.9210526315789473,11,0,719.8,41.120000000000005,5.83,12,9,2,1,1,2
0.5,1161.8162866666667,1.3934426229508197,11,4,0,0,0,298.81628666666666,2.198717948717949,15,0,282.2,43,5.37,2,17,0.5,0.5,1,0.5
0.5,465.81628694444447,0.18181818181818182,1,0,74,43.99999999999999,3.96,298.81628694444447,0.9962406015037594,16,2,238.8,44.86,5.65,7,18,1,1,1,1
0.5,298.81628722222223,2.198717948717949,15,0,282.2,43,5.37,298.81628722222223,0.9962406015037594,16,2,238.8,44.86,5.65,17,18,1.6,1.75,4,1.25
1,154.8162875,2.1908127208480566,13,0,1333.4,44.24,5.72,82.8162875,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,12,0,3.2,3,2.4,3.2
0.5,322.8162877777778,1.6164817749603804,9,0,429.6,43.3,5.5,298.8162877777778,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,8,6,1.5,3,1,1
1,154.81628833333335,2.1908127208480566,13,0,1333.4,44.24,5.72,82.81628833333333,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,12,0,3.2,3,2.4,3.2
0.5,322.81628861111113,1.6164817749603804,9,0,429.6,43.3,5.5,298.81628861111113,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,8,6,1.5,3,1,1
0.5,993.8162891666667,1.2546419098143236,13,3,86.8,43.080000000000005,5.93,130.81628916666668,1.6188034188034188,14,3,675.2,45,5.3100000000000005,3,16,1.5,3,1,1.5
0.5,202.81628944444444,1.4364548494983278,15,0,881,47.3,5.619999999999999,202.81628944444444,1.3617571059431524,12,1,805.4,49.32,5.78,13,11,1.7272727272727273,1.5454545454545454,1.7,1.8181818181818181
0.5,993.8162897222222,1.2546419098143236,13,3,86.8,43.080000000000005,5.93,130.81628972222222,1.6188034188034188,14,3,675.2,45,5.3100000000000005,3,16,1.5,3,1,1.5
1,106.81629,0.9969230769230769,8,1,329,45.36,5.15,106.81629,1.20327868852459,12,5,518.8,49.64,5.43,17,25,1,1,1,1
1,202.81629027777777,1.4364548494983278,15,0,881,47.3,5.619999999999999,202.81629027777777,1.3617571059431524,12,1,805.4,49.32,5.78,13,11,1.7272727272727273,1.5454545454545454,1.7,1.8181818181818181
1,130.8162911111111,1.3708206686930091,14,0,926.8,44.58,5.59,346.8162911111111,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,12,9,4,2,2,5
1,106.81629111111111,0.9969230769230769,8,1,329,45.36,5.15,82.81629111111111,1.0492957746478873,10,2,318,48.519999999999996,5.31,17,24,1,1,1,1
1,130.81629166666667,1.3708206686930091,14,0,926.8,44.58,5.59,346.81629166666664,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,12,9,4,2,2,5
1,202.81629222222222,1.4364548494983278,15,0,881,47.3,5.619999999999999,202.81629222222222,1.3617571059431524,12,1,805.4,49.32,5.78,13,11,1.7272727272727273,1.5454545454545454,1.7,1.8181818181818181
0.5,322.8162925,0.896551724137931,10,0,148,46.58,5.52,346.8162925,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,6,7,1,1,1,1
0.5,322.8162925,0.896551724137931,10,0,148,46.58,5.52,346.8162925,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,6,7,1,1,1,1
1,777.8162927777778,0.9047619047619048,8,0,203,51.620000000000005,4.69,202.8162927777778,0.8421052631578947,7,1,184,49.375,3.73,13,15,1,1,1,1
1,681.8162927777778,0.726027397260274,6,0,446.6666666666667,42.56666666666667,2.75,777.8162927777778,0.9047619047619048,8,0,203,51.620000000000005,4.69,14,13,2,1,1,2
0.5,489.8162927777778,0.5263157894736842,7,2,0,46.64,4.82,298.8162927777778,0.9962406015037594,16,2,238.8,44.86,5.65,5,18,1,1,1,1
1,897.8162927777778,0.12121212121212122,2,0,0,53.9,1.52,465.8162927777778,0.18181818181818182,1,0,74,43.99999999999999,3.96,3,7,1,1,1,1
0.5,657.8162930555555,0.7108433734939759,7,0,52,47.04,4.63,394.81629305555555,0.725,11,0,79,44.825,3.9499999999999997,15,19,0.5,1,1,0.25
1,681.8162930555555,0.5765765765765766,10,0,0,45.275,3.75,465.81629305555555,0.4782608695652174,7,1,76,48.080000000000005,4.56,5,8,1,1,1,1
0.5,58.816293055555555,1.3181818181818181,12,0,104.8,48.42,5.34,106.81629305555556,1.3773584905660377,8,0,199,42.78,5.52,0,8,1,1,1,1
1,106.8162938888889,1.5295315682281059,11,3,1217.8,49.22,5.55,82.8162938888889,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,8,11,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334
1,58.816293888888886,1.3181818181818181,12,0,104.8,48.42,5.34,106.8162938888889,1.3773584905660377,8,0,199,42.78,5.52,0,8,1,1,1,1
1,106.81629444444444,1.5295315682281059,11,3,1217.8,49.22,5.55,82.81629444444444,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,8,11,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334
0.5,58.816294722222224,1.3181818181818181,12,0,104.8,48.42,5.34,106.81629472222222,1.3773584905660377,8,0,199,42.78,5.52,0,8,1,1,1,1
1,322.8162952777778,1.6164817749603804,9,0,429.6,43.3,5.5,82.81629527777778,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,8,0,1.5,1.375,1.125,1.5
0.5,298.81629555555554,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,154.81629555555557,2.1908127208480566,13,0,1333.4,44.24,5.72,6,12,0.5,1,1,0.3333333333333333
1,322.8162961111111,1.6164817749603804,9,0,429.6,43.3,5.5,82.81629611111111,1.4556962025316456,11,1,98,44.739999999999995,5.529999999999999,8,0,1.5,1.375,1.125,1.5
0.5,298.8162963888889,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,154.8162963888889,2.1908127208480566,13,0,1333.4,44.24,5.72,6,12,0.5,1,1,0.3333333333333333
0.5,993.8162966666666,1.2546419098143236,13,3,86.8,43.080000000000005,5.93,202.81629666666666,1.3617571059431524,12,1,805.4,49.32,5.78,3,11,0.4444444444444444,0.5,0.5,0.4444444444444444
1,873.8162969444444,0.8253275109170306,6,0,423.4,42.64,4.94,849.8162969444444,0.47058823529411764,5,0,33.4,46,5.12,11,6,1,1,1,1
0.5,585.8162972222223,1.136431784107946,12,0,0,0,0,106.81629722222222,1.2897862232779098,12,0,609.5,45.839999999999996,5.26,18,20,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.625
1,82.81629722222222,1.0232558139534884,6,3,161.66666666666666,31.880000000000003,4.08,849.8162972222223,0.47058823529411764,5,0,33.4,46,5.12,13,6,1,1,1,1
0.5,106.8162975,0.9969230769230769,8,1,329,45.36,5.15,82.8162975,1.0850202429149798,9,0,438,42.18,5.24,17,18,1.6666666666666667,2.5,1,1.25
0.5,993.8162977777778,1.2546419098143236,13,3,86.8,43.080000000000005,5.93,202.81629777777778,1.3617571059431524,12,1,805.4,49.32,5.78,3,11,0.4444444444444444,0.5,0.5,0.4444444444444444
0.5,202.81629833333332,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.81629833333332,1.6188034188034188,14,3,675.2,45,5.3100000000000005,13,16,0.7777777777777778,0.8235294117647058,0.7941176470588235,0.7837837837837838
1,106.8162988888889,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,585.8162988888889,1.136431784107946,12,0,0,0,0,22,18,1,1,1,1
1,202.81629916666665,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.81629916666665,1.6188034188034188,14,3,675.2,45,5.3100000000000005,13,16,0.7777777777777778,0.8235294117647058,0.7941176470588235,0.7837837837837838
0.5,82.81629944444444,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,106.81629944444444,0.9969230769230769,8,1,329,45.36,5.15,18,17,1,1,1,0.5
0.5,202.8163,1.4364548494983278,15,0,881,47.3,5.619999999999999,130.8163,1.6188034188034188,14,3,675.2,45,5.3100000000000005,13,16,0.7777777777777778,0.8235294117647058,0.7941176470588235,0.7837837837837838
1,154.81630027777777,1.1204188481675392,11,0,125.66666666666667,43.940000000000005,5.18,705.8163002777778,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,32,16,1,1,1,2
0.5,465.81630055555553,0.6190476190476191,8,0,0,0,0,801.8163005555556,0.9,8,0,29,51.1,3.96,18,16,1,1,1,1
1,202.81630055555556,0.8421052631578947,7,1,184,49.375,3.73,178.81630055555556,0.9230769230769231,6,0,172.4,44.2,4.82,15,20,1,1,1,1
1,705.8163005555556,1.6875,16,4,28.8,40.92,5.37,705.8163005555556,1.4782608695652173,14,0,34.6,46.980000000000004,4.91,20,18,1,1,1,1
1,969.8163008333333,1.1441048034934498,11,1,0,0,0,202.81630083333334,0.7307692307692307,5,3,276,47.019999999999996,5.23,5,17,2,1,1,2
1,849.8163008333333,0.7755102040816326,6,1,0,0,0,202.81630083333334,0.5365853658536586,9,1,119,41.76666666666667,2.95,17,21,2,1,1,2
1,705.8163011111111,0.8450704225352113,8,0,871.5,45.42,4.970000000000001,178.8163011111111,0.9230769230769231,6,0,172.4,44.2,4.82,16,20,2,1,1,2
1,801.8163011111111,0.9,8,0,29,51.1,3.96,897.8163011111111,0.5555555555555556,7,0,469,48.2,1.02,16,12,1,1,1,1
1,1161.8163011111112,0.581081081081081,8,0,0,0,0,897.8163011111111,0.4838709677419355,6,1,292,35.16666666666667,2.4400000000000004,1,3,2,1,1,2
0.5,1161.8163013888889,1.3934426229508197,11,4,0,0,0,298.8163013888889,0.9962406015037594,16,2,238.8,44.86,5.65,2,18,0.25,0.25,1,0.25
1,298.8163013888889,2.198717948717949,15,0,282.2,43,5.37,897.8163013888889,0.4838709677419355,6,1,292,35.16666666666667,2.4400000000000004,17,3,4,3,1,4
1,394.8163013888889,0.725,11,0,79,44.825,3.9499999999999997,298.8163013888889,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,2,1,1,1.5
1,465.8163016666667,0.4782608695652174,7,1,76,48.080000000000005,4.56,897.8163016666666,0.12121212121212122,2,0,0,53.9,1.52,8,3,1,1,1,2
1,561.8163016666666,1.7910958904109588,10,0,43,45.72,4.89,298.8163016666667,0.7333333333333333,7,0,133.8,43.400000000000006,4.630000000000001,19,13,1,1,1,1
0.5,82.81630222222222,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,58.81630222222222,1.3181818181818181,12,0,104.8,48.42,5.34,11,0,1,1,1,1
1,322.8163025,0.896551724137931,10,0,148,46.58,5.52,346.8163025,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,6,9,1,1,1,1
1,322.8163025,0.896551724137931,10,0,148,46.58,5.52,346.8163025,2.0393939393939395,7,0,594.4,45.959999999999994,5.73,6,9,1,1,1,1
1,82.81630305555555,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,58.81630305555556,1.3181818181818181,12,0,104.8,48.42,5.34,11,0,1,1,1,1
0.5,322.8163038888889,1.6164817749603804,9,0,429.6,43.3,5.5,202.81630388888888,1.4364548494983278,15,0,881,47.3,5.619999999999999,8,13,1.0625,1.096774193548387,1.1071428571428572,1.0625
0.5,82.81630444444444,1.0854591836734695,7,2,118,47.839999999999996,5.489999999999999,58.81630444444444,1.3181818181818181,12,0,104.8,48.42,5.34,11,0,1,1,1,1
0.5,322.81630527777776,1.6164817749603804,9,0,429.6,43.3,5.5,202.8163052777778,1.4364548494983278,15,0,881,47.3,5.619999999999999,8,13,1.0625,1.096774193548387,1.1071428571428572,1.0625
0.5,346.81630583333333,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,130.81630583333333,1.3708206686930091,14,0,926.8,44.58,5.59,7,12,0.8076923076923077,0.72,0.782608695652174,0.7777777777777778
0.5,106.81630611111112,0.9969230769230769,8,1,329,45.36,5.15,82.81630611111112,1.0291545189504374,10,0,536.2,44.92,5.210000000000001,17,12,2,3,6,1.5
1,82.81630611111112,1.0492957746478873,10,2,318,48.519999999999996,5.31,849.8163061111111,0.47058823529411764,5,0,33.4,46,5.12,24,6,1,1,1,1
1,298.8163063888889,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,202.81630638888888,1.3617571059431524,12,1,805.4,49.32,5.78,6,11,1,2,1,1
1,346.8163069444444,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,130.81630694444445,1.3708206686930091,14,0,926.8,44.58,5.59,7,12,0.8076923076923077,0.72,0.782608695652174,0.7777777777777778
1,106.81630722222222,1.3344827586206895,13,1,363.6,44.739999999999995,5.36,82.81630722222222,0.9473684210526315,10,0,181.4,44.86,5.3100000000000005,22,18,2,1,1,5
1,82.8163075,1.0850202429149798,9,0,438,42.18,5.24,873.8163075,0.8253275109170306,6,0,423.4,42.64,4.94,18,11,1.5,1,1,1.5
1,82.81630777777778,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,585.8163077777778,1.136431784107946,12,0,0,0,0,0,18,1,1,1,1
1,346.8163083333333,1.2421259842519685,16,0,475.8,46.480000000000004,5.75,130.81630833333332,1.3708206686930091,14,0,926.8,44.58,5.59,7,12,0.8076923076923077,0.72,0.782608695652174,0.7777777777777778
0.5,298.8163086111111,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,202.8163086111111,1.3617571059431524,12,1,805.4,49.32,5.78,6,11,1,2,1,1
0.5,873.8163088888889,0.8253275109170306,6,0,423.4,42.64,4.94,82.81630888888888,1.498567335243553,17,3,519.6,46.160000000000004,5.1899999999999995,11,0,0.2,0.25,1,0.2
1,106.81630888888888,1.5295315682281059,11,3,1217.8,49.22,5.55,106.81630888888888,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
0.5,298.81630916666666,1.9285714285714286,10,0,448.5,50.480000000000004,5.55,202.81630916666666,1.3617571059431524,12,1,805.4,49.32,5.78,6,11,1,2,1,1
0.5,106.81630972222223,1.5295315682281059,11,3,1217.8,49.22,5.55,106.81630972222223,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
1,106.81631027777777,1.5295315682281059,11,3,1217.8,49.22,5.55,106.81631027777777,1.3773584905660377,8,0,199,42.78,5.52,8,8,2,1,1,5
1,1161.8163102777778,0.3333333333333333,1,0,0,0,0,1113.8163102777778,1.0434782608695652,12,0,361,50.080000000000005,5.09,1,4,1,1,1,1
0.5,465.8163102777778,1.3571428571428572,11,0,310,48.160000000000004,5.16,1161.8163102777778,1,4,0,0,45.1,4.81,5,2,1,1,1,1
